Date,Open,High,Low,Close,Volume,Adj Close
2011-12-02,25.01,25.139999,24.60,24.639999,41486500,21.698801
2011-12-01,24.870001,24.969999,24.40,24.92,51820400,21.945379
2011-11-30,24.280001,24.940001,24.23,24.91,73450200,21.936572
2011-11-29,23.49,23.90,23.42,23.58,44191100,20.76533
2011-11-28,23.280001,23.57,23.25,23.459999,39753000,20.659653
2011-11-25,22.549999,23.219999,22.51,22.73,28346900,20.016792
2011-11-23,23.040001,23.139999,22.690001,22.700001,52698400,19.990374
2011-11-22,23.379999,23.530001,23.09,23.24,48479200,20.465915
2011-11-21,24.030001,24.15,23.35,23.57,58579300,20.756524
2011-11-18,24.17,24.43,24.02,24.290001,45683600,21.390581
2011-11-17,24.90,24.950001,24.120001,24.34,62125300,21.434612
2011-11-16,25.129999,25.50,24.879999,24.940001,74241700,21.962992
2011-11-15,24.66,25.459999,24.620001,25.34,77391300,22.315245
2011-11-14,24.780001,24.90,24.48,24.629999,49418100,21.689994
2011-11-11,24.309999,24.90,24.299999,24.85,43867200,21.883735
2011-11-10,24.139999,24.25,23.74,24.059999,45508700,21.188034
2011-11-09,24.24,24.32,23.799999,23.84,56872200,20.994295
2011-11-08,24.48,24.77,24.26,24.75,55961900,21.795671
2011-11-07,23.700001,24.309999,23.629999,24.280001,51137900,21.381774
2011-11-04,24.040001,24.07,23.66,23.74,46476000,20.906231
2011-11-03,23.790001,24.23,23.280001,24.200001,58297700,21.311324
2011-11-02,24.02,24.059999,23.549999,23.85,56626000,20.818169
2011-11-01,24.110001,24.35,23.82,23.90,68002400,20.861813
2011-10-31,24.57,24.92,24.49,24.540001,43121800,21.420457
2011-10-28,24.870001,25.030001,24.73,24.98,44897400,21.804522
2011-10-27,24.93,25.200001,24.85,25.129999,84559200,21.935454
2011-10-26,24.799999,24.84,24.34,24.700001,58249900,21.560117
2011-10-25,24.469999,24.85,24.389999,24.629999,60939200,21.499014
2011-10-24,24.049999,24.790001,24.02,24.59,138273600,21.4641
2011-10-21,23.860001,24.25,23.799999,24.030001,123273100,20.975288
2011-10-20,23.879999,23.879999,23.35,23.610001,88682000,20.608679
2011-10-19,24.01,24.50,23.860001,24.24,139956200,21.158592
2011-10-18,23.17,23.49,23.07,23.40,85272200,20.425373
2011-10-17,23.32,23.60,23.139999,23.280001,47936100,20.320629
2011-10-14,23.440001,23.50,23.25,23.50,44894100,20.512661
2011-10-13,23.02,23.459999,22.959999,23.389999,51288900,20.416644
2011-10-12,23.00,23.280001,22.98,23.120001,59913300,20.180968
2011-10-11,22.76,23.00,22.610001,22.99,50604700,20.067493
2011-10-10,22.48,22.889999,22.469999,22.879999,40172800,19.971476
2011-10-07,22.07,22.50,21.91,22.290001,58425800,19.456478
2011-10-06,21.92,22.049999,21.67,22.030001,58483000,19.22953
2011-10-05,21.25,21.969999,21.059999,21.85,70932100,19.072411
2011-10-04,20.450001,21.27,20.40,21.219999,77896900,18.522496
2011-10-03,21.18,21.40,20.57,20.620001,95768300,17.99877
2011-09-30,21.93,22.07,21.33,21.34,64453700,18.627242
2011-09-29,22.379999,22.60,21.870001,22.209999,85510500,19.386646
2011-09-28,22.610001,22.709999,22.299999,22.309999,74789100,19.473935
2011-09-27,22.50,22.98,22.370001,22.540001,88219700,19.674698
2011-09-26,22.16,22.440001,21.790001,22.24,64847800,19.412833
2011-09-23,21.389999,22.27,21.219999,22.16,74135600,19.343003
2011-09-22,21.549999,21.90,21.34,21.620001,94232800,18.871649
2011-09-21,22.18,22.50,21.90,21.940001,66811700,19.15097
2011-09-20,21.99,22.469999,21.860001,22.200001,71495200,19.377919
2011-09-19,21.77,22.059999,21.629999,21.93,57738000,19.142241
2011-09-16,21.65,22.09,21.43,21.969999,90738900,19.177156
2011-09-15,21.309999,21.67,21.219999,21.540001,53239300,18.801819
2011-09-14,20.889999,21.40,20.709999,21.120001,58352700,18.43521
2011-09-13,20.32,20.90,20.209999,20.76,60222400,18.120973
2011-09-12,19.530001,20.290001,19.52,20.280001,53318000,17.701991
2011-09-09,19.75,20.219999,19.66,19.700001,61406600,17.195721
2011-09-08,20.049999,20.299999,19.809999,19.90,42985100,17.370296
2011-09-07,20.02,20.139999,19.860001,20.08,46090100,17.527414
2011-09-06,19.25,19.58,19.16,19.540001,44255600,17.056061
2011-09-02,19.799999,19.93,19.57,19.639999,42807600,17.143347
2011-09-01,20.280001,20.35,19.99,19.99,40781200,17.448855
2011-08-31,20.23,20.41,20.02,20.129999,55288500,17.571058
2011-08-30,20.190001,20.35,19.92,20.24,39098800,17.667075
2011-08-29,19.940001,20.309999,19.83,20.299999,40646100,17.719447
2011-08-26,19.43,19.969999,19.27,19.77,53819400,17.256822
2011-08-25,19.83,19.879999,19.40,19.42,51597200,16.951314
2011-08-24,19.58,19.879999,19.370001,19.799999,53521400,17.283008
2011-08-23,19.360001,19.709999,19.299999,19.709999,54210800,17.204448
2011-08-22,19.549999,19.68,19.26,19.379999,48904000,16.916398
2011-08-19,19.610001,19.959999,19.16,19.190001,79157400,16.750552
2011-08-18,20.15,20.18,19.549999,19.77,92196400,17.256822
2011-08-17,20.58,20.98,20.40,20.67,51304900,18.042413
2011-08-16,20.74,21.07,20.50,20.790001,44763700,18.14716
2011-08-15,20.75,20.93,20.629999,20.889999,46288900,18.234446
2011-08-12,20.780001,20.91,20.559999,20.65,54183200,18.024955
2011-08-11,20.139999,21.00,20.07,20.76,75327100,18.120973
2011-08-10,20.27,20.51,19.77,19.93,95403800,17.396483
2011-08-09,20.280001,20.620001,19.52,20.60,116628500,17.981312
2011-08-08,20.24,20.870001,20.08,20.110001,137491600,17.553601
2011-08-05,21.00,21.200001,20.209999,20.790001,101800300,18.14716
2011-08-04,21.469999,21.809999,20.84,20.85,86743900,18.199532
2011-08-03,21.60,21.969999,21.35,21.809999,65640300,19.037495
2011-08-02,22.01,22.190001,21.709999,21.719999,56976600,18.77563
2011-08-01,22.57,22.690001,21.90,22.24,51674300,19.225139
2011-07-29,22.35,22.620001,22.219999,22.33,51897500,19.302939
2011-07-28,22.469999,22.879999,22.33,22.549999,36736700,19.493115
2011-07-27,22.65,22.75,22.35,22.530001,59198500,19.475828
2011-07-26,23.030001,23.15,22.83,22.90,45573600,19.795669
2011-07-25,22.940001,23.280001,22.799999,23.030001,40716100,19.908047
2011-07-22,22.940001,23.25,22.780001,23.129999,45085500,19.99449
2011-07-21,22.35,22.879999,22.17,22.809999,80125400,19.71787
2011-07-20,23.10,23.219999,22.90,22.99,57158800,19.873469
2011-07-19,22.440001,23.10,22.440001,23.059999,55706900,19.93398
2011-07-18,22.290001,22.43,22.08,22.280001,45195400,19.259718
2011-07-15,22.27,22.559999,22.200001,22.370001,49959400,19.337517
2011-07-14,22.559999,22.700001,22.209999,22.27,47571900,19.251073
2011-07-13,22.57,22.73,22.32,22.48,43265500,19.432605
2011-07-12,22.620001,22.719999,22.24,22.450001,51048100,19.406673
2011-07-11,22.84,22.98,22.73,22.85,34663100,19.752448
2011-07-08,22.959999,23.200001,22.809999,23.09,35838800,19.959913
2011-07-07,22.889999,23.389999,22.860001,23.23,53107000,20.080934
2011-07-06,22.450001,22.82,22.440001,22.75,43269800,19.666004
2011-07-05,22.690001,22.690001,22.360001,22.440001,33358200,19.398028
2011-07-01,22.209999,22.58,22.10,22.530001,35837100,19.475828
2011-06-30,21.48,22.219999,21.48,22.16,53930200,19.155984
2011-06-29,21.530001,21.57,21.309999,21.389999,31660400,18.490365
2011-06-28,21.42,21.540001,21.26,21.49,36515100,18.57681
2011-06-27,21.17,21.48,21.00,21.34,45183400,18.447144
2011-06-24,21.610001,21.74,21.18,21.200001,124407700,18.326123
2011-06-23,21.200001,21.719999,21.059999,21.709999,54189000,18.766986
2011-06-22,21.540001,21.610001,21.379999,21.40,37679600,18.49901
2011-06-21,21.459999,21.690001,21.219999,21.65,55384300,18.71512
2011-06-20,21.190001,21.42,21.17,21.33,37358400,18.438499
2011-06-17,21.68,21.68,21.07,21.190001,96504000,18.317478
2011-06-16,21.459999,21.790001,21.27,21.42,53634800,18.516299
2011-06-15,21.68,21.83,21.40,21.42,48556700,18.516299
2011-06-14,21.60,21.92,21.549999,21.82,51995000,18.862075
2011-06-13,21.43,21.60,21.280001,21.389999,43550000,18.490365
2011-06-10,21.73,21.799999,21.26,21.379999,53233300,18.481721
2011-06-09,21.870001,22.01,21.700001,21.76,36986100,18.810209
2011-06-08,21.959999,22.129999,21.73,21.82,49513200,18.862075
2011-06-07,22.040001,22.440001,22.00,22.059999,60300000,19.06954
2011-06-06,21.74,21.950001,21.66,21.83,49667100,18.870719
2011-06-03,21.790001,22.10,21.67,21.73,53937700,18.784275
2011-06-02,22.01,22.33,21.860001,22.09,53445700,19.095474
2011-06-01,22.450001,22.48,21.98,22.00,56011400,19.017674
2011-05-31,22.450001,22.639999,22.32,22.51,59575300,19.458538
2011-05-27,22.459999,22.52,22.110001,22.209999,67162300,19.199206
2011-05-26,22.620001,22.639999,22.450001,22.50,44432200,19.449894
2011-05-25,22.52,22.83,22.41,22.68,49375900,19.605493
2011-05-24,22.889999,22.91,22.59,22.610001,51736300,19.544983
2011-05-23,22.92,23.030001,22.76,22.860001,64900000,19.761093
2011-05-20,23.459999,23.540001,23.15,23.219999,63124700,20.07229
2011-05-19,23.32,23.870001,23.200001,23.540001,98367500,20.348912
2011-05-18,23.60,23.959999,23.52,23.879999,65592900,20.64282
2011-05-17,23.370001,23.57,23.08,23.549999,86074100,20.357555
2011-05-16,23.32,23.950001,23.27,23.639999,74471600,20.435355
2011-05-13,23.66,23.799999,23.360001,23.41,53099500,20.236534
2011-05-12,23.25,23.83,23.23,23.709999,66300000,20.495865
2011-05-11,23.290001,23.629999,23.200001,23.41,85800000,20.236534
2011-05-10,22.85,23.200001,22.82,23.030001,66314300,19.908047
2011-05-09,23.129999,23.200001,22.65,22.76,73296400,19.674648
2011-05-06,23.459999,23.59,23.129999,23.25,100005900,20.098224
2011-05-05,23.43,23.860001,23.17,23.610001,94292200,20.409422
2011-05-04,23.049999,23.559999,22.719999,23.50,137107200,20.314334
2011-05-03,22.809999,23.459999,22.67,23.23,110500000,19.924471
2011-05-02,23.02,23.18,22.809999,22.91,71970500,19.650006
2011-04-29,22.799999,23.190001,22.629999,23.15,156189000,19.855855
2011-04-28,22.450001,22.870001,22.450001,22.799999,55000000,19.555658
2011-04-27,22.540001,22.68,22.33,22.629999,68452900,19.409849
2011-04-26,21.82,22.530001,21.809999,22.48,105300000,19.281193
2011-04-25,21.370001,22.01,21.33,21.940001,81676700,18.818034
2011-04-21,21.389999,21.49,21.190001,21.459999,77640100,18.406334
2011-04-20,21.209999,21.440001,20.940001,21.41,174554500,18.36345
2011-04-19,19.67,19.98,19.620001,19.860001,81426500,17.034009
2011-04-18,19.530001,19.74,19.450001,19.620001,46481400,16.82816
2011-04-15,19.60,19.75,19.530001,19.75,44283000,16.939661
2011-04-14,19.639999,19.66,19.41,19.58,52706900,16.793851
2011-04-13,19.879999,19.950001,19.719999,19.780001,38977500,16.965392
2011-04-12,20.01,20.07,19.690001,19.76,52110300,16.948238
2011-04-11,20.07,20.200001,20.01,20.120001,43166300,17.257012
2011-04-08,20.040001,20.200001,19.950001,20.02,46474900,17.171241
2011-04-07,19.92,20.09,19.82,20.030001,51606400,17.179819
2011-04-06,19.860001,19.950001,19.709999,19.950001,56267400,17.111202
2011-04-05,19.59,19.879999,19.549999,19.709999,62605700,16.905352
2011-04-04,19.790001,19.799999,19.360001,19.49,69372800,16.716657
2011-04-01,20.379999,20.379999,19.559999,19.719999,82621500,16.913929
2011-03-31,20.290001,20.370001,19.940001,20.18,87528000,17.308474
2011-03-30,20.42,20.459999,20.110001,20.459999,54565700,17.54863
2011-03-29,20.27,20.290001,19.98,20.280001,59545200,17.394245
2011-03-28,20.440001,20.66,20.33,20.34,37109400,17.445706
2011-03-25,20.299999,20.60,20.209999,20.370001,52478400,17.471438
2011-03-24,20.51,20.51,20.280001,20.379999,49378300,17.480014
2011-03-23,20.09,20.360001,20.01,20.290001,37924600,17.402822
2011-03-22,20.18,20.209999,19.98,20.15,45962800,17.282742
2011-03-21,19.90,20.389999,19.879999,20.190001,43392300,17.317051
2011-03-18,19.98,20.15,19.879999,19.93,74001300,17.094048
2011-03-17,20.02,20.059999,19.799999,19.90,59048300,17.068316
2011-03-16,20.030001,20.370001,19.709999,19.809999,84812700,16.991123
2011-03-15,20.23,20.33,20.01,20.18,80464000,17.308474
2011-03-14,20.66,20.879999,20.620001,20.84,48954200,17.874559
2011-03-11,20.629999,20.959999,20.610001,20.870001,45640700,17.90029
2011-03-10,20.940001,21.02,20.719999,20.790001,69121300,17.831674
2011-03-09,21.08,21.34,20.940001,21.200001,60415900,18.183333
2011-03-08,21.26,21.26,21.02,21.129999,57165700,18.123292
2011-03-07,21.690001,21.74,21.08,21.209999,57520200,18.191908
2011-03-04,21.879999,22.08,21.40,21.559999,64664800,18.492105
2011-03-03,21.66,21.879999,21.65,21.790001,50504000,18.689378
2011-03-02,21.42,21.700001,21.40,21.49,52192300,18.432066
2011-03-01,21.610001,21.690001,21.35,21.389999,57987400,18.346295
2011-02-28,21.75,21.84,21.370001,21.469999,66390100,18.414912
2011-02-25,21.52,22.00,21.459999,21.860001,53475700,18.749417
2011-02-24,21.10,21.41,21.030001,21.290001,54496400,18.260526
2011-02-23,21.700001,21.719999,21.01,21.15,83648300,18.140446
2011-02-22,21.950001,22.190001,21.73,21.809999,64515600,18.706531
2011-02-18,22.09,22.209999,22.01,22.139999,55060500,18.989574
2011-02-17,21.68,22.059999,21.67,21.969999,50185500,18.843764
2011-02-16,21.57,21.879999,21.43,21.75,55214100,18.655069
2011-02-15,21.48,21.549999,21.280001,21.450001,50640200,18.397759
2011-02-14,21.629999,21.799999,21.50,21.57,45134600,18.500682
2011-02-11,21.629999,21.85,21.52,21.76,43716600,18.663647
2011-02-10,21.43,21.84,21.35,21.799999,56661800,18.697954
2011-02-09,21.530001,21.60,21.42,21.459999,44601400,18.406334
2011-02-08,21.65,21.68,21.40,21.639999,48215100,18.560721
2011-02-07,21.74,21.860001,21.629999,21.690001,43643100,18.603608
2011-02-04,21.469999,21.700001,21.43,21.68,39353500,18.59503
2011-02-03,21.41,21.65,21.299999,21.57,39846000,18.500682
2011-02-02,21.48,21.709999,21.469999,21.559999,46928100,18.33686
2011-02-01,21.49,21.700001,21.280001,21.48,60971000,18.26882
2011-01-31,21.549999,21.639999,21.030001,21.459999,90844300,18.25181
2011-01-28,21.76,21.889999,21.35,21.459999,55193100,18.25181
2011-01-27,21.76,21.940001,21.65,21.75,58069200,18.498456
2011-01-26,21.77,21.90,21.66,21.75,57196100,18.498456
2011-01-25,21.280001,21.57,21.17,21.549999,72327200,18.328355
2011-01-24,21.030001,21.24,20.93,21.24,82375700,18.064699
2011-01-21,20.950001,21.040001,20.809999,20.82,63697600,17.707488
2011-01-20,20.940001,20.950001,20.620001,20.950001,56170800,17.818054
2011-01-19,21.07,21.129999,20.950001,21.01,43339000,17.869084
2011-01-18,21.030001,21.200001,20.940001,21.08,55272100,17.928619
2011-01-14,21.35,21.42,20.969999,21.08,154888800,17.928619
2011-01-13,21.26,21.32,21.08,21.290001,104066300,18.107225
2011-01-12,21.27,21.33,21.07,21.299999,53380600,18.115729
2011-01-11,20.83,21.120001,20.74,21.049999,64452600,17.903103
2011-01-10,20.709999,20.77,20.57,20.690001,51449700,17.596923
2011-01-07,20.709999,20.77,20.27,20.66,74806100,17.571407
2011-01-06,20.67,20.82,20.549999,20.77,116669000,17.664963
2011-01-05,21.190001,21.209999,20.90,20.940001,61810500,17.809549
2011-01-04,21.120001,21.200001,21.049999,21.15,75206200,17.988154
2011-01-03,21.01,21.049999,20.780001,20.85,58223800,17.733003
2010-12-31,21.030001,21.059999,20.940001,21.030001,15743700,17.886094
2010-12-30,20.950001,21.08,20.93,21.02,18876000,17.877589
2010-12-29,20.940001,21.059999,20.879999,20.940001,20848400,17.809549
2010-12-28,20.809999,20.93,20.76,20.879999,21169600,17.758517
2010-12-27,20.75,20.860001,20.65,20.84,18604300,17.724498
2010-12-23,20.84,20.92,20.700001,20.84,27960800,17.724498
2010-12-22,20.950001,21.02,20.809999,20.889999,49206900,17.767023
2010-12-21,21.27,21.27,21.08,21.10,34102300,17.945629
2010-12-20,21.389999,21.43,21.200001,21.23,34211900,18.056194
2010-12-17,21.309999,21.49,21.27,21.459999,57138100,18.25181
2010-12-16,21.35,21.389999,21.25,21.299999,35224900,18.115729
2010-12-15,21.35,21.50,21.280001,21.280001,42701400,18.09872
2010-12-14,21.40,21.559999,21.299999,21.469999,41699300,18.260315
2010-12-13,22.01,22.02,21.34,21.50,78296300,18.28583
2010-12-10,21.91,21.98,21.799999,21.91,52407700,18.634537
2010-12-09,22.01,22.07,21.719999,21.809999,79874700,18.549486
2010-12-08,21.690001,21.90,21.66,21.82,68959600,18.557991
2010-12-07,21.84,21.860001,21.58,21.58,46991400,18.353871
2010-12-06,21.610001,21.76,21.549999,21.700001,31861200,18.455932
2010-12-03,21.629999,21.780001,21.620001,21.690001,43907400,18.447427
2010-12-02,21.50,21.77,21.48,21.700001,48095800,18.455932
2010-12-01,21.459999,21.60,21.42,21.48,52939300,18.26882
2010-11-30,21.18,21.299999,21.07,21.16,52406500,17.996659
2010-11-29,21.15,21.450001,21.120001,21.33,46887900,18.141245
2010-11-26,21.24,21.43,21.10,21.34,19147500,18.14975
2010-11-24,21.23,21.57,21.17,21.389999,42449700,18.192275
2010-11-23,21.040001,21.219999,20.809999,21.09,44856200,17.937124
2010-11-22,20.92,21.280001,20.879999,21.25,40328600,18.073205
2010-11-19,20.969999,21.200001,20.879999,21.139999,49134200,17.979649
2010-11-18,21.049999,21.24,20.92,21.02,68847000,17.877589
2010-11-17,21.02,21.219999,20.93,21.08,44262100,17.928619
2010-11-16,21.129999,21.27,20.879999,21.07,62890100,17.920114
2010-11-15,21.65,21.66,21.26,21.299999,50076900,18.115729
2010-11-12,21.440001,21.809999,21.33,21.530001,100662400,18.311346
2010-11-11,20.690001,21.23,20.549999,21.209999,69682800,18.039184
2010-11-10,21.15,21.17,20.82,21.040001,48072100,17.8946
2010-11-09,21.200001,21.35,21.030001,21.16,46639500,17.996659
2010-11-08,21.34,21.50,21.17,21.23,53006900,18.056194
2010-11-05,21.01,21.290001,20.969999,21.24,55960500,18.064699
2010-11-04,20.66,21.02,20.559999,20.969999,66048200,17.835063
2010-11-03,20.34,20.52,20.219999,20.48,53044600,17.418316
2010-11-02,20.639999,20.700001,20.290001,20.34,60959100,17.164867
2010-11-01,20.35,20.67,20.34,20.57,51593700,17.358963
2010-10-29,20.450001,20.559999,20.01,20.049999,60774400,16.920136
2010-10-28,20.290001,20.530001,20.02,20.469999,71144000,17.274573
2010-10-27,19.93,20.200001,19.809999,20.190001,48151900,17.038283
2010-10-26,19.790001,20.110001,19.73,20.040001,56344600,16.911699
2010-10-25,19.950001,20.00,19.799999,19.870001,45769400,16.768236
2010-10-22,19.790001,19.93,19.75,19.84,50129800,16.742919
2010-10-21,19.75,19.860001,19.57,19.76,74287500,16.675407
2010-10-20,19.299999,19.780001,19.290001,19.639999,84884600,16.574139
2010-10-19,19.01,19.389999,18.90,19.209999,85409800,16.211263
2010-10-18,19.26,19.32,18.969999,19.190001,54985100,16.194386
2010-10-15,19.440001,19.469999,19.200001,19.32,64052800,16.304092
2010-10-14,19.309999,19.459999,19.200001,19.32,59255900,16.304092
2010-10-13,19.98,20.030001,19.16,19.24,173827300,16.23658
2010-10-12,19.65,19.799999,19.440001,19.77,94743400,16.683846
2010-10-11,19.59,19.75,19.530001,19.559999,52722400,16.506627
2010-10-08,19.40,19.58,19.209999,19.52,46528700,16.472872
2010-10-07,19.370001,19.540001,19.209999,19.40,51794600,16.371604
2010-10-06,19.209999,19.370001,19.129999,19.309999,54990000,16.295653
2010-10-05,19.08,19.290001,19.030001,19.15,61004600,16.160629
2010-10-04,19.25,19.299999,18.77,18.870001,67082000,15.924339
2010-10-01,19.469999,20.35,18.879999,19.32,41275000,16.304092
2010-09-30,19.34,19.60,19.110001,19.200001,75382200,16.202825
2010-09-29,19.48,19.620001,19.120001,19.24,62484300,16.23658
2010-09-28,19.309999,19.57,19.10,19.51,61019600,16.464433
2010-09-27,19.40,19.43,19.18,19.24,51071000,16.23658
2010-09-24,19.23,19.450001,19.18,19.42,55749300,16.388482
2010-09-23,18.85,19.309999,18.75,18.98,51954700,16.017167
2010-09-22,19.040001,19.25,18.889999,19.01,61569400,16.042484
2010-09-21,18.879999,19.27,18.84,19.139999,69131400,16.15219
2010-09-20,18.889999,18.959999,18.690001,18.93,44935100,15.974972
2010-09-17,19.030001,19.08,18.67,18.809999,70436600,15.873704
2010-09-16,18.700001,18.98,18.58,18.969999,69165800,16.008727
2010-09-15,18.73,18.77,18.540001,18.719999,56107300,15.797753
2010-09-14,18.530001,18.799999,18.34,18.74,64479500,15.814632
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900,15.66273
2010-09-10,17.950001,18.10,17.84,17.969999,68814700,15.16483
2010-09-09,18.049999,18.08,17.93,18.00,65019600,15.190148
2010-09-08,18.040001,18.049999,17.75,17.90,101747000,15.105758
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500,15.291416
2010-09-03,18.52,18.59,18.200001,18.43,59143200,15.553024
2010-09-02,18.23,18.33,18.08,18.280001,53192100,15.42644
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500,15.308293
2010-08-31,17.879999,17.92,17.60,17.67,111601400,14.911662
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900,15.156391
2010-08-27,18.23,18.52,17.809999,18.370001,135184300,15.502391
2010-08-26,18.60,18.610001,18.120001,18.18,69586000,15.34205
2010-08-25,18.26,18.59,18.18,18.48,63350600,15.595218
2010-08-24,18.559999,18.68,18.389999,18.41,75107400,15.536146
2010-08-23,18.92,18.98,18.60,18.700001,71954400,15.780876
2010-08-20,18.92,19.00,18.76,18.91,95174400,15.958094
2010-08-19,18.969999,19.129999,18.809999,18.90,159900400,15.949655
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400,16.531944
2010-08-17,19.719999,19.870001,19.50,19.530001,60836400,16.481311
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100,16.430676
2010-08-13,19.33,19.49,19.15,19.15,57384800,16.160629
2010-08-12,19.17,19.73,19.08,19.450001,86580600,16.413799
2010-08-11,19.530001,19.58,19.299999,19.43,99079200,16.396921
2010-08-10,20.110001,20.17,19.700001,19.82,136352400,16.72604
2010-08-09,20.790001,20.790001,20.41,20.65,46082800,17.426475
2010-08-06,20.450001,20.809999,20.41,20.65,50833800,17.426475
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000,17.443353
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700,17.493987
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200,17.478797
2010-08-02,20.90,21.280001,20.73,21.15,50316200,17.713298
2010-07-30,20.77,20.92,20.58,20.60,67395900,17.252669
2010-07-29,21.389999,21.48,20.76,21.030001,83811400,17.612798
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,17.86405
2010-07-27,21.68,21.74,21.389999,21.58,53975800,18.073427
2010-07-26,21.68,21.74,21.41,21.709999,50929500,18.182302
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,18.165553
2010-07-22,21.35,21.98,21.34,21.780001,74465500,18.240929
2010-07-21,21.57,21.65,21.18,21.26,71775300,17.805425
2010-07-20,21.16,21.73,21.10,21.65,72666400,18.132052
2010-07-19,21.17,21.610001,21.16,21.59,63430400,18.081802
2010-07-16,21.43,21.48,21.00,21.02,80451500,17.604423
2010-07-15,21.34,21.59,21.01,21.51,118558200,18.014802
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,17.889176
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,17.596048
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,17.227543
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,16.951166
2010-07-08,20.34,20.360001,19.83,20.10,65407600,16.833915
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,16.867415
2010-07-06,19.549999,19.76,19.25,19.48,60697600,16.314659
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,16.080158
2010-07-01,19.43,19.620001,19.00,19.25,88020000,16.122033
2010-06-30,19.700001,20.030001,19.40,19.450001,64294700,16.289535
2010-06-29,20.00,20.049999,19.65,19.790001,79050800,16.574288
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,17.051667
2010-06-25,20.40,20.41,19.889999,20.030001,94683200,16.77529
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,17.018166
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,17.428545
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,17.570922
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,17.746799
2010-06-18,21.559999,21.65,21.18,21.40,64872600,17.922675
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,18.023177
2010-06-16,21.41,21.65,21.209999,21.49,43764600,17.998051
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,17.989676
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,17.495546
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,17.286169
2010-06-10,20.35,20.60,20.25,20.549999,57168300,17.210793
2010-06-09,20.389999,20.60,19.860001,19.93,58981200,16.691539
2010-06-08,20.219999,20.23,19.74,20.18,91377800,16.900916
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200,17.009791
2010-06-04,21.540001,21.60,20.790001,20.950001,67919400,17.545797
2010-06-03,21.959999,22.00,21.469999,21.90,54614400,18.341429
2010-06-02,21.389999,21.83,21.16,21.809999,61537200,18.266053
2010-06-01,21.299999,21.74,21.129999,21.18,57164500,17.738424
2010-05-28,21.68,21.75,21.23,21.42,72712600,17.939426
2010-05-27,21.16,21.799999,21.120001,21.76,83236800,18.224179
2010-05-26,21.10,21.50,20.700001,20.700001,85666800,17.33642
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400,17.462046
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100,17.311295
2010-05-21,20.41,21.17,20.18,20.91,111769100,17.512296
2010-05-20,21.02,21.24,20.629999,20.790001,106551000,17.411796
2010-05-19,21.52,21.709999,21.00,21.60,89530600,18.090177
2010-05-18,22.139999,22.23,21.33,21.43,76636100,17.947801
2010-05-17,21.75,22.049999,21.41,22.02,64550400,18.441931
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200,18.333054
2010-05-13,23.030001,23.17,22.360001,22.50,62099000,18.843935
2010-05-12,22.60,23.139999,22.49,23.09,83343400,19.338065
2010-05-11,22.32,22.860001,22.10,22.280001,102689700,18.659683
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400,18.885809
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500,17.847299
2010-05-06,22.15,22.379999,19.90,21.51,160695900,18.014802
2010-05-05,22.10,22.379999,21.90,22.17,96854100,18.567557
2010-05-04,22.93,22.950001,22.40,22.559999,90704300,18.761859
2010-05-03,22.98,23.440001,22.90,23.26,55449900,19.344009
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,18.994719
2010-04-29,23.33,23.51,23.299999,23.49,59059400,19.535287
2010-04-28,23.41,23.459999,22.91,23.26,109052100,19.344009
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,19.418857
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,19.809729
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,19.992691
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,19.951108
2010-04-21,24.10,24.129999,23.540001,23.799999,73899300,19.793095
